"subject"	"activity"	"tbodyaccmeanx"	"tbodyaccmeany"	"tbodyaccmeanz"	"tbodyaccstdx"	"tbodyaccstdy"	"tbodyaccstdz"	"tgravityaccmeanx"	"tgravityaccmeany"	"tgravityaccmeanz"	"tgravityaccstdx"	"tgravityaccstdy"	"tgravityaccstdz"	"tbodyaccjerkmeanx"	"tbodyaccjerkmeany"	"tbodyaccjerkmeanz"	"tbodyaccjerkstdx"	"tbodyaccjerkstdy"	"tbodyaccjerkstdz"	"tbodygyromeanx"	"tbodygyromeany"	"tbodygyromeanz"	"tbodygyrostdx"	"tbodygyrostdy"	"tbodygyrostdz"	"tbodygyrojerkmeanx"	"tbodygyrojerkmeany"	"tbodygyrojerkmeanz"	"tbodygyrojerkstdx"	"tbodygyrojerkstdy"	"tbodygyrojerkstdz"	"tbodyaccmagmean"	"tbodyaccmagstd"	"tgravityaccmagmean"	"tgravityaccmagstd"	"tbodyaccjerkmagmean"	"tbodyaccjerkmagstd"	"tbodygyromagmean"	"tbodygyromagstd"	"tbodygyrojerkmagmean"	"tbodygyrojerkmagstd"	"fbodyaccmeanx"	"fbodyaccmeany"	"fbodyaccmeanz"	"fbodyaccstdx"	"fbodyaccstdy"	"fbodyaccstdz"	"fbodyaccjerkmeanx"	"fbodyaccjerkmeany"	"fbodyaccjerkmeanz"	"fbodyaccjerkstdx"	"fbodyaccjerkstdy"	"fbodyaccjerkstdz"	"fbodygyromeanx"	"fbodygyromeany"	"fbodygyromeanz"	"fbodygyrostdx"	"fbodygyrostdy"	"fbodygyrostdz"	"fbodyaccmagmean"	"fbodyaccmagstd"	"fbodyaccjerkmagmean"	"fbodyaccjerkmagstd"	"fbodygyromagmean"	"fbodygyromagstd"	"fbodygyrojerkmagmean"	"fbodygyrojerkmagstd"
" 5"	"WALKING_DOWNSTAIRS"	"0.29"	"-0.0085"	"-0.100"	" 0.2750"	" 0.0908"	"-0.3259"	" 0.96"	"-0.0608"	" 0.0217"	"-0.95"	"-0.91"	"-0.93"	"0.110"	" 1.4e-02"	" 2.1e-02"	" 0.0322"	" 0.0474"	"-0.523"	"-0.06829"	"-0.0708"	" 0.08066"	"-0.461"	"-0.4091"	"-0.228"	"-0.110"	"-0.071"	"-0.0400"	"-0.411"	"-0.515"	"-0.0344"	" 0.21114"	" 0.205"	" 0.21114"	" 0.205"	"-0.0638"	"-0.029"	"-0.2180"	"-0.361"	"-0.397"	"-0.450"	" 0.098"	" 0.0792"	"-0.375"	" 0.3366"	" 0.0268"	"-0.353"	"-0.037"	"-0.0568"	"-0.492"	" 0.0111"	" 0.0902"	"-0.5512"	"-0.295"	"-0.382"	"-0.034"	"-0.51"	"-0.432"	"-0.375"	" 0.1557"	" 0.04285"	" 0.00918"	"-0.090"	"-0.34934"	"-0.484"	"-0.454"	"-0.487"
" 6"	"WALKING_DOWNSTAIRS"	"0.28"	"-0.0195"	"-0.107"	" 0.3837"	" 0.3602"	"-0.3202"	" 0.93"	"-0.2140"	"-0.0031"	"-0.95"	"-0.93"	"-0.93"	"0.104"	" 9.9e-03"	"-9.3e-03"	" 0.1653"	" 0.2765"	"-0.337"	"-0.09608"	"-0.0342"	" 0.08700"	"-0.198"	"-0.1892"	"-0.094"	"-0.026"	"-0.077"	"-0.0372"	" 0.039"	"-0.194"	" 0.1932"	" 0.33375"	" 0.374"	" 0.33375"	" 0.374"	" 0.1038"	" 0.210"	" 0.0143"	"-0.043"	"-0.083"	"-0.111"	" 0.328"	" 0.3398"	"-0.278"	" 0.4034"	" 0.2832"	"-0.406"	" 0.137"	" 0.1372"	"-0.283"	" 0.0887"	" 0.3412"	"-0.3891"	" 0.063"	"-0.130"	" 0.153"	"-0.29"	"-0.235"	"-0.276"	" 0.3960"	" 0.14462"	" 0.24383"	" 0.155"	"-0.01437"	"-0.242"	"-0.133"	"-0.146"
" 7"	"WALKING_DOWNSTAIRS"	"0.28"	"-0.0166"	"-0.097"	" 0.0661"	"-0.1382"	"-0.0636"	" 0.93"	"-0.1299"	"-0.1549"	"-0.96"	"-0.95"	"-0.93"	"0.097"	"-1.9e-02"	"-1.6e-02"	" 0.0285"	"-0.2963"	"-0.347"	"-0.10541"	"-0.0497"	" 0.11689"	"-0.408"	"-0.2926"	"-0.401"	"-0.060"	"-0.038"	"-0.0789"	"-0.511"	"-0.300"	"-0.4252"	" 0.01988"	" 0.215"	" 0.01988"	" 0.215"	"-0.1703"	" 0.090"	"-0.1887"	"-0.260"	"-0.399"	"-0.295"	" 0.044"	"-0.1453"	"-0.139"	" 0.0730"	"-0.1902"	"-0.100"	"-0.031"	"-0.3162"	"-0.296"	"-0.0043"	"-0.3244"	"-0.3978"	"-0.339"	"-0.214"	"-0.300"	"-0.43"	"-0.352"	"-0.495"	" 0.2189"	" 0.02144"	" 0.06739"	" 0.108"	"-0.25505"	"-0.397"	"-0.289"	"-0.354"
" 8"	"WALKING_DOWNSTAIRS"	"0.28"	"-0.0211"	"-0.108"	" 0.0241"	" 0.3438"	" 0.1337"	" 0.91"	"-0.1876"	"-0.1418"	"-0.95"	"-0.94"	"-0.90"	"0.119"	"-3.8e-02"	"-3.9e-02"	" 0.2501"	" 0.2881"	"-0.014"	"-0.12119"	"-0.0501"	" 0.11414"	"-0.258"	" 0.0243"	"-0.130"	"-0.035"	"-0.053"	"-0.0868"	"-0.268"	"-0.070"	"-0.1896"	" 0.17660"	" 0.131"	" 0.17660"	" 0.131"	" 0.2626"	" 0.253"	" 0.0993"	"-0.047"	"-0.126"	"-0.157"	" 0.137"	" 0.3884"	" 0.160"	"-0.0260"	" 0.2322"	" 0.021"	" 0.215"	" 0.2206"	" 0.059"	" 0.1727"	" 0.2739"	"-0.0847"	"-0.131"	" 0.116"	" 0.028"	"-0.30"	"-0.046"	"-0.268"	" 0.3016"	"-0.15614"	" 0.33153"	" 0.135"	"-0.00036"	"-0.256"	"-0.125"	"-0.263"
" 9"	"WALKING_DOWNSTAIRS"	"0.30"	"-0.0204"	"-0.091"	" 0.2134"	"-0.2083"	"-0.0077"	" 0.94"	"-0.0352"	"-0.0823"	"-0.95"	"-0.94"	"-0.88"	"0.130"	"-2.1e-02"	" 2.6e-03"	" 0.0176"	"-0.3094"	"-0.360"	"-0.09164"	"-0.0713"	" 0.11680"	"-0.396"	"-0.3408"	"-0.280"	"-0.095"	"-0.060"	"-0.0678"	"-0.510"	"-0.449"	"-0.4172"	" 0.14589"	" 0.265"	" 0.14589"	" 0.265"	"-0.1624"	" 0.040"	"-0.1689"	"-0.322"	"-0.469"	"-0.456"	" 0.103"	"-0.1831"	"-0.104"	" 0.2505"	"-0.2736"	"-0.035"	"-0.065"	"-0.3136"	"-0.294"	" 0.0094"	"-0.3560"	"-0.4254"	"-0.325"	"-0.313"	"-0.251"	"-0.42"	"-0.364"	"-0.357"	" 0.2222"	" 0.08887"	" 0.00717"	" 0.071"	"-0.34754"	"-0.424"	"-0.463"	"-0.485"
"10"	"WALKING_DOWNSTAIRS"	"0.29"	"-0.0200"	"-0.111"	" 0.2957"	" 0.0041"	"-0.1836"	" 0.94"	"-0.0646"	" 0.0419"	"-0.94"	"-0.94"	"-0.90"	"0.101"	" 1.1e-02"	" 1.5e-04"	" 0.2233"	"-0.1050"	"-0.318"	"-0.12484"	"-0.1067"	" 0.07244"	"-0.305"	"-0.3114"	"-0.035"	"-0.064"	"-0.049"	"-0.0720"	"-0.417"	"-0.472"	"-0.2271"	" 0.25084"	" 0.157"	" 0.25084"	" 0.157"	" 0.0507"	" 0.111"	"-0.0238"	"-0.280"	"-0.402"	"-0.494"	" 0.216"	" 0.0090"	"-0.158"	" 0.3250"	"-0.0633"	"-0.269"	" 0.181"	"-0.1195"	"-0.241"	" 0.1569"	"-0.1534"	"-0.3961"	"-0.214"	"-0.272"	" 0.039"	"-0.34"	"-0.343"	"-0.150"	" 0.2201"	"-0.06167"	" 0.15698"	" 0.038"	"-0.31235"	"-0.388"	"-0.484"	"-0.545"
"11"	"WALKING_DOWNSTAIRS"	"0.29"	"-0.0178"	"-0.111"	" 0.1425"	" 0.0708"	"-0.3240"	" 0.94"	"-0.2003"	" 0.1324"	"-0.95"	"-0.93"	"-0.93"	"0.090"	" 2.5e-02"	"-2.3e-02"	"-0.0834"	"-0.1268"	"-0.580"	"-0.12507"	"-0.0263"	" 0.05752"	"-0.374"	"-0.4959"	"-0.319"	"-0.022"	"-0.052"	"-0.0373"	"-0.534"	"-0.685"	"-0.4806"	" 0.12623"	" 0.051"	" 0.12623"	" 0.051"	"-0.1982"	"-0.127"	"-0.1979"	"-0.339"	"-0.599"	"-0.678"	" 0.035"	" 0.0248"	"-0.378"	" 0.1799"	" 0.0263"	"-0.349"	"-0.120"	"-0.1775"	"-0.530"	"-0.1283"	"-0.1304"	"-0.6289"	"-0.319"	"-0.528"	"-0.273"	"-0.40"	"-0.481"	"-0.397"	" 0.0903"	"-0.13712"	"-0.09745"	"-0.174"	"-0.45617"	"-0.381"	"-0.668"	"-0.714"
"12"	"WALKING_DOWNSTAIRS"	"0.28"	"-0.0181"	"-0.110"	" 0.0424"	" 0.1108"	"-0.4250"	" 0.95"	"-0.1787"	"-0.0561"	"-0.96"	"-0.94"	"-0.94"	"0.062"	"-1.2e-02"	" 4.9e-03"	" 0.0063"	" 0.0629"	"-0.499"	"-0.11253"	"-0.0427"	" 0.08954"	"-0.362"	"-0.4763"	"-0.338"	"-0.026"	"-0.061"	"-0.0653"	"-0.279"	"-0.517"	"-0.3652"	" 0.01831"	" 0.097"	" 0.01831"	" 0.097"	"-0.1071"	" 0.066"	"-0.2134"	"-0.320"	"-0.443"	"-0.452"	" 0.024"	" 0.1505"	"-0.402"	" 0.0483"	" 0.0167"	"-0.487"	"-0.007"	" 0.0064"	"-0.452"	"-0.0723"	" 0.0515"	"-0.5445"	"-0.179"	"-0.421"	"-0.213"	"-0.42"	"-0.519"	"-0.449"	" 0.1480"	"-0.10512"	" 0.07700"	" 0.042"	"-0.34494"	"-0.424"	"-0.458"	"-0.487"
"13"	"WALKING_DOWNSTAIRS"	"0.29"	"-0.0144"	"-0.102"	"-0.0682"	"-0.0321"	"-0.1583"	" 0.94"	"-0.2116"	"-0.0951"	"-0.95"	"-0.93"	"-0.89"	"0.102"	"-7.5e-03"	"-2.5e-02"	"-0.0741"	"-0.1490"	"-0.317"	"-0.12267"	"-0.0237"	" 0.11128"	"-0.417"	"-0.1988"	"-0.323"	"-0.065"	"-0.067"	"-0.0512"	"-0.464"	"-0.259"	"-0.3671"	"-0.02946"	"-0.016"	"-0.02946"	"-0.016"	"-0.1279"	"-0.043"	"-0.1021"	"-0.237"	"-0.324"	"-0.276"	"-0.073"	"-0.0365"	"-0.151"	"-0.0680"	"-0.0924"	"-0.233"	"-0.115"	"-0.2078"	"-0.276"	"-0.1147"	"-0.1418"	"-0.3566"	"-0.320"	"-0.134"	"-0.213"	"-0.45"	"-0.250"	"-0.427"	" 0.0529"	"-0.21091"	"-0.02822"	"-0.071"	"-0.20612"	"-0.401"	"-0.266"	"-0.343"
"14"	"WALKING_DOWNSTAIRS"	"0.29"	"-0.0200"	"-0.093"	" 0.0178"	" 0.3789"	" 0.4516"	" 0.82"	"-0.2643"	"-0.3926"	"-0.92"	"-0.92"	"-0.88"	"0.043"	" 2.9e-02"	" 1.0e-02"	" 0.0130"	" 0.1928"	"-0.134"	"-0.01471"	"-0.0945"	" 0.03533"	"-0.355"	" 0.0570"	" 0.356"	"-0.109"	"-0.074"	"-0.0616"	"-0.537"	"-0.284"	" 0.0914"	" 0.18554"	" 0.428"	" 0.18554"	" 0.428"	" 0.0354"	" 0.195"	" 0.1663"	"-0.067"	"-0.275"	"-0.275"	" 0.021"	" 0.3715"	" 0.281"	" 0.0141"	" 0.2936"	" 0.428"	"-0.034"	" 0.1648"	"-0.025"	"-0.0302"	" 0.1387"	"-0.2449"	"-0.295"	" 0.013"	" 0.492"	"-0.38"	" 0.074"	" 0.183"	" 0.4719"	" 0.17868"	" 0.18622"	" 0.194"	"-0.07876"	"-0.224"	"-0.255"	"-0.357"
"15"	"WALKING_DOWNSTAIRS"	"0.28"	"-0.0056"	"-0.111"	" 0.4065"	" 0.1865"	"-0.2820"	" 0.93"	"-0.1675"	" 0.0789"	"-0.94"	"-0.93"	"-0.93"	"0.071"	" 1.5e-02"	"-1.0e-02"	" 0.1346"	" 0.0158"	"-0.404"	"-0.13662"	"-0.0347"	" 0.07118"	"-0.319"	"-0.3732"	"-0.251"	"-0.048"	"-0.050"	"-0.0339"	"-0.456"	"-0.575"	"-0.3945"	" 0.32045"	" 0.353"	" 0.32045"	" 0.353"	"-0.0373"	" 0.160"	"-0.1217"	"-0.284"	"-0.509"	"-0.564"	" 0.235"	" 0.1675"	"-0.260"	" 0.4663"	" 0.1200"	"-0.357"	" 0.062"	"-0.0270"	"-0.345"	" 0.1081"	"-0.0072"	"-0.4616"	"-0.227"	"-0.402"	"-0.183"	"-0.35"	"-0.361"	"-0.344"	" 0.3312"	" 0.15312"	" 0.15841"	" 0.151"	"-0.37390"	"-0.349"	"-0.565"	"-0.593"
"16"	"WALKING_DOWNSTAIRS"	"0.30"	"-0.0184"	"-0.120"	" 0.2073"	"-0.1470"	" 0.0114"	" 0.92"	"-0.0585"	"-0.2254"	"-0.96"	"-0.96"	"-0.91"	"0.091"	"-1.5e-02"	"-2.9e-02"	"-0.1012"	"-0.2617"	"-0.303"	"-0.02254"	"-0.0683"	" 0.08354"	"-0.454"	"-0.5283"	"-0.445"	"-0.104"	"-0.057"	"-0.0612"	"-0.624"	"-0.583"	"-0.5406"	" 0.19108"	" 0.119"	" 0.19108"	" 0.119"	"-0.1659"	"-0.078"	"-0.3098"	"-0.422"	"-0.591"	"-0.596"	" 0.037"	"-0.1346"	"-0.048"	" 0.2661"	"-0.2087"	"-0.038"	"-0.155"	"-0.2900"	"-0.242"	"-0.1257"	"-0.2815"	"-0.3640"	"-0.421"	"-0.480"	"-0.375"	"-0.47"	"-0.565"	"-0.521"	" 0.1140"	"-0.05341"	"-0.07457"	"-0.092"	"-0.48825"	"-0.480"	"-0.590"	"-0.633"
"17"	"WALKING_DOWNSTAIRS"	"0.29"	"-0.0167"	"-0.089"	" 0.1877"	"-0.0608"	"-0.2311"	" 0.93"	"-0.1511"	"-0.1610"	"-0.95"	"-0.95"	"-0.90"	"0.118"	"-1.1e-02"	"-9.4e-03"	"-0.1034"	"-0.3041"	"-0.536"	" 0.06777"	"-0.1235"	" 0.01629"	"-0.370"	"-0.4593"	"-0.468"	"-0.108"	"-0.038"	"-0.0583"	"-0.527"	"-0.572"	"-0.5428"	" 0.14895"	" 0.091"	" 0.14895"	" 0.091"	"-0.2216"	"-0.207"	"-0.2326"	"-0.353"	"-0.540"	"-0.592"	"-0.023"	"-0.1303"	"-0.318"	" 0.2589"	"-0.0861"	"-0.245"	"-0.215"	"-0.3513"	"-0.499"	"-0.0719"	"-0.2989"	"-0.5730"	"-0.316"	"-0.451"	"-0.403"	"-0.39"	"-0.469"	"-0.541"	" 0.0581"	"-0.06189"	"-0.18868"	"-0.237"	"-0.40944"	"-0.429"	"-0.577"	"-0.643"
"18"	"WALKING_DOWNSTAIRS"	"0.29"	"-0.0169"	"-0.103"	"-0.3026"	"-0.2542"	"-0.4186"	" 0.93"	"-0.2258"	"-0.0494"	"-0.96"	"-0.93"	"-0.92"	"0.081"	"-7.6e-04"	"-1.4e-02"	"-0.3872"	"-0.4470"	"-0.651"	"-0.05765"	"-0.0636"	" 0.09875"	"-0.502"	"-0.6172"	"-0.484"	"-0.084"	"-0.051"	"-0.0571"	"-0.677"	"-0.753"	"-0.6057"	"-0.29353"	"-0.230"	"-0.29353"	"-0.230"	"-0.4665"	"-0.383"	"-0.3810"	"-0.508"	"-0.702"	"-0.744"	"-0.350"	"-0.3090"	"-0.506"	"-0.2855"	"-0.2738"	"-0.418"	"-0.413"	"-0.4660"	"-0.622"	"-0.4161"	"-0.4645"	"-0.6788"	"-0.489"	"-0.642"	"-0.447"	"-0.51"	"-0.608"	"-0.544"	"-0.2420"	"-0.34430"	"-0.38340"	"-0.387"	"-0.60474"	"-0.534"	"-0.744"	"-0.763"
"19"	"WALKING_DOWNSTAIRS"	"0.26"	"-0.0146"	"-0.134"	" 0.6269"	" 0.5148"	" 0.0493"	" 0.88"	"-0.2150"	"-0.1261"	"-0.90"	"-0.92"	"-0.90"	"0.073"	"-3.9e-02"	"-9.6e-03"	" 0.5443"	" 0.3553"	"-0.020"	"-0.20578"	" 0.0275"	" 0.16396"	" 0.268"	" 0.0483"	"-0.031"	"-0.034"	"-0.039"	"-0.0546"	" 0.179"	"-0.015"	" 0.1166"	" 0.64460"	" 0.413"	" 0.64460"	" 0.413"	" 0.4345"	" 0.451"	" 0.4180"	" 0.238"	" 0.088"	"-0.044"	" 0.537"	" 0.4945"	" 0.111"	" 0.6585"	" 0.4279"	"-0.078"	" 0.474"	" 0.2767"	" 0.060"	" 0.4768"	" 0.3498"	"-0.0984"	" 0.475"	" 0.147"	" 0.211"	" 0.20"	"-0.028"	"-0.216"	" 0.5866"	" 0.08286"	" 0.53840"	" 0.316"	" 0.20398"	" 0.032"	"-0.023"	"-0.143"
"20"	"WALKING_DOWNSTAIRS"	"0.30"	"-0.0096"	"-0.105"	" 0.0745"	" 0.6169"	"-0.1609"	" 0.92"	"-0.2774"	"-0.0283"	"-0.94"	"-0.91"	"-0.92"	"0.070"	" 4.4e-03"	"-2.5e-03"	"-0.1357"	" 0.2897"	"-0.382"	"-0.11137"	" 0.0139"	" 0.10390"	"-0.205"	"-0.1468"	" 0.160"	"-0.045"	"-0.058"	"-0.0615"	"-0.249"	"-0.335"	" 0.0031"	" 0.22185"	" 0.173"	" 0.22185"	" 0.173"	"-0.0613"	" 0.047"	" 0.0938"	"-0.031"	"-0.268"	"-0.276"	"-0.034"	" 0.5242"	"-0.188"	" 0.1130"	" 0.5602"	"-0.214"	"-0.199"	" 0.2058"	"-0.356"	"-0.1473"	" 0.2931"	"-0.4053"	"-0.063"	"-0.138"	" 0.257"	"-0.25"	"-0.160"	" 0.018"	" 0.1519"	" 0.00024"	" 0.01379"	" 0.079"	"-0.10057"	"-0.152"	"-0.312"	"-0.282"
"21"	"WALKING_DOWNSTAIRS"	"0.30"	"-0.0173"	"-0.098"	" 0.2243"	" 0.3013"	"-0.0718"	" 0.87"	"-0.3567"	"-0.1879"	"-0.94"	"-0.94"	"-0.92"	"0.090"	"-2.1e-02"	"-1.3e-02"	" 0.0021"	"-0.0796"	"-0.246"	"-0.12639"	" 0.0162"	" 0.14861"	"-0.442"	"-0.3537"	"-0.350"	"-0.073"	"-0.074"	"-0.0788"	"-0.550"	"-0.442"	"-0.4283"	" 0.24577"	" 0.264"	" 0.24577"	" 0.264"	"-0.0802"	" 0.095"	"-0.1849"	"-0.388"	"-0.453"	"-0.509"	" 0.104"	" 0.1811"	"-0.077"	" 0.2670"	" 0.2779"	"-0.145"	"-0.038"	"-0.1073"	"-0.197"	"-0.0464"	"-0.1132"	"-0.2932"	"-0.367"	"-0.309"	"-0.238"	"-0.47"	"-0.388"	"-0.451"	" 0.2399"	" 0.07913"	" 0.11244"	" 0.063"	"-0.40639"	"-0.484"	"-0.491"	"-0.572"
"22"	"WALKING_DOWNSTAIRS"	"0.28"	"-0.0198"	"-0.107"	" 0.3486"	" 0.2398"	"-0.3257"	" 0.92"	"-0.2222"	" 0.0413"	"-0.94"	"-0.95"	"-0.91"	"0.102"	" 2.1e-02"	" 1.1e-02"	" 0.0869"	" 0.0199"	"-0.478"	"-0.07796"	"-0.0697"	" 0.05007"	"-0.237"	"-0.5503"	"-0.280"	"-0.090"	"-0.036"	"-0.0481"	"-0.265"	"-0.640"	"-0.3588"	" 0.33100"	" 0.133"	" 0.33100"	" 0.133"	"-0.0180"	"-0.034"	"-0.1613"	"-0.264"	"-0.460"	"-0.618"	" 0.195"	" 0.2258"	"-0.323"	" 0.4029"	" 0.1674"	"-0.383"	" 0.038"	"-0.0031"	"-0.420"	" 0.0405"	"-0.0270"	"-0.5359"	"-0.095"	"-0.525"	"-0.195"	"-0.28"	"-0.570"	"-0.377"	" 0.1555"	"-0.05752"	" 0.02248"	"-0.119"	"-0.33842"	"-0.342"	"-0.584"	"-0.697"
"23"	"WALKING_DOWNSTAIRS"	"0.29"	"-0.0162"	"-0.099"	" 0.0441"	" 0.1083"	" 0.2299"	" 0.92"	"-0.1100"	"-0.1537"	"-0.95"	"-0.94"	"-0.91"	"0.058"	" 3.8e-02"	"-9.8e-04"	" 0.1989"	"-0.0883"	" 0.031"	"-0.05782"	"-0.0853"	" 0.09536"	"-0.416"	" 0.2138"	"-0.209"	"-0.118"	"-0.035"	"-0.0293"	"-0.323"	" 0.147"	"-0.3679"	" 0.12721"	" 0.230"	" 0.12721"	" 0.230"	" 0.1130"	" 0.292"	" 0.0391"	" 0.054"	"-0.046"	" 0.059"	" 0.205"	" 0.0959"	" 0.281"	"-0.0283"	" 0.0432"	" 0.095"	" 0.202"	"-0.0725"	" 0.158"	" 0.0820"	"-0.1777"	"-0.0985"	"-0.215"	" 0.329"	"-0.141"	"-0.48"	" 0.126"	"-0.306"	" 0.3648"	"-0.04539"	" 0.33501"	" 0.224"	" 0.15083"	"-0.219"	" 0.075"	"-0.040"
"24"	"WALKING_DOWNSTAIRS"	"0.29"	"-0.0146"	"-0.105"	"-0.0827"	"-0.1026"	"-0.2056"	" 0.95"	"-0.1283"	"-0.1401"	"-0.96"	"-0.94"	"-0.94"	"0.080"	"-4.5e-03"	"-8.5e-03"	"-0.3372"	"-0.1693"	"-0.290"	"-0.08671"	"-0.0542"	" 0.11197"	"-0.432"	"-0.4847"	"-0.491"	"-0.091"	"-0.029"	"-0.0412"	"-0.358"	"-0.519"	"-0.4787"	"-0.07377"	"-0.022"	"-0.07377"	"-0.022"	"-0.2631"	"-0.144"	"-0.3050"	"-0.364"	"-0.497"	"-0.459"	"-0.222"	"-0.0862"	"-0.174"	"-0.0349"	"-0.1692"	"-0.292"	"-0.376"	"-0.2258"	"-0.250"	"-0.3559"	"-0.1636"	"-0.3286"	"-0.272"	"-0.433"	"-0.396"	"-0.48"	"-0.523"	"-0.573"	"-0.0232"	"-0.17529"	"-0.20083"	"-0.083"	"-0.37430"	"-0.470"	"-0.474"	"-0.478"
"25"	"WALKING_DOWNSTAIRS"	"0.29"	"-0.0210"	"-0.107"	"-0.2538"	"-0.1405"	"-0.4580"	" 0.93"	"-0.0724"	" 0.2188"	"-0.96"	"-0.94"	"-0.93"	"0.111"	"-2.0e-02"	"-1.1e-02"	"-0.5020"	"-0.3717"	"-0.711"	" 0.00299"	"-0.1011"	" 0.09808"	"-0.289"	"-0.5234"	"-0.444"	"-0.128"	"-0.042"	"-0.0642"	"-0.430"	"-0.810"	"-0.5995"	"-0.22011"	"-0.259"	"-0.22011"	"-0.259"	"-0.5005"	"-0.483"	"-0.2161"	"-0.382"	"-0.665"	"-0.680"	"-0.372"	"-0.1964"	"-0.556"	"-0.2130"	"-0.1668"	"-0.449"	"-0.526"	"-0.4157"	"-0.687"	"-0.5222"	"-0.3657"	"-0.7350"	"-0.218"	"-0.633"	"-0.410"	"-0.32"	"-0.471"	"-0.507"	"-0.2882"	"-0.35944"	"-0.47164"	"-0.502"	"-0.48576"	"-0.424"	"-0.687"	"-0.693"
"26"	"WALKING_DOWNSTAIRS"	"0.28"	"-0.0126"	"-0.106"	" 0.1740"	"-0.0116"	"-0.2848"	" 0.95"	"-0.0799"	" 0.1539"	"-0.96"	"-0.94"	"-0.93"	"0.111"	"-7.1e-03"	"-1.2e-02"	"-0.1281"	"-0.0864"	"-0.379"	"-0.01075"	"-0.1004"	" 0.08222"	"-0.331"	"-0.4734"	"-0.332"	"-0.099"	"-0.037"	"-0.0511"	"-0.171"	"-0.547"	"-0.3590"	" 0.11438"	" 0.147"	" 0.11438"	" 0.147"	"-0.1489"	"-0.111"	"-0.2353"	"-0.296"	"-0.419"	"-0.463"	" 0.023"	"-0.0062"	"-0.280"	" 0.2268"	"-0.0783"	"-0.347"	"-0.201"	"-0.1656"	"-0.360"	"-0.1308"	"-0.0615"	"-0.3967"	"-0.126"	"-0.443"	"-0.221"	"-0.40"	"-0.498"	"-0.434"	" 0.0751"	" 0.00575"	"-0.15317"	"-0.068"	"-0.33451"	"-0.393"	"-0.472"	"-0.489"
"27"	"WALKING_DOWNSTAIRS"	"0.30"	"-0.0136"	"-0.113"	" 0.1674"	"-0.0980"	"-0.2400"	" 0.93"	"-0.1669"	"-0.1400"	"-0.95"	"-0.93"	"-0.92"	"0.094"	" 1.6e-02"	"-9.9e-03"	"-0.0036"	"-0.1385"	"-0.409"	"-0.15983"	"-0.0163"	" 0.15270"	"-0.364"	"-0.4818"	"-0.258"	"-0.052"	"-0.064"	"-0.0621"	"-0.494"	"-0.459"	"-0.3073"	" 0.10807"	" 0.121"	" 0.10807"	" 0.121"	"-0.1154"	"-0.039"	"-0.1648"	"-0.308"	"-0.441"	"-0.466"	" 0.083"	"-0.0627"	"-0.242"	" 0.1949"	"-0.1756"	"-0.303"	"-0.044"	"-0.1710"	"-0.344"	"-0.0523"	"-0.1632"	"-0.4748"	"-0.297"	"-0.402"	"-0.145"	"-0.39"	"-0.543"	"-0.368"	" 0.1498"	"-0.07121"	" 0.01086"	"-0.114"	"-0.35911"	"-0.398"	"-0.468"	"-0.503"
"28"	"WALKING_DOWNSTAIRS"	"0.29"	"-0.0220"	"-0.109"	" 0.1257"	" 0.1565"	"-0.3410"	" 0.93"	"-0.2359"	"-0.1215"	"-0.96"	"-0.95"	"-0.92"	"0.097"	" 1.4e-02"	" 1.2e-03"	"-0.0168"	" 0.0266"	"-0.427"	"-0.14110"	" 0.0071"	" 0.13862"	"-0.268"	"-0.2594"	"-0.307"	"-0.027"	"-0.057"	"-0.0776"	"-0.164"	"-0.425"	"-0.3362"	" 0.10436"	" 0.135"	" 0.10436"	" 0.135"	"-0.0708"	"-0.042"	"-0.0682"	"-0.224"	"-0.340"	"-0.407"	" 0.089"	" 0.1864"	"-0.308"	" 0.1378"	" 0.0653"	"-0.417"	"-0.027"	"-0.0127"	"-0.365"	"-0.0980"	"-0.0018"	"-0.4885"	"-0.030"	"-0.217"	"-0.184"	"-0.35"	"-0.293"	"-0.417"	" 0.1888"	"-0.07406"	"-0.01288"	"-0.088"	"-0.22335"	"-0.363"	"-0.397"	"-0.465"
"29"	"WALKING_DOWNSTAIRS"	"0.29"	"-0.0149"	"-0.098"	" 0.1674"	"-0.1225"	"-0.2232"	" 0.95"	"-0.0761"	" 0.0920"	"-0.94"	"-0.91"	"-0.87"	"0.064"	" 6.2e-04"	"-1.4e-02"	"-0.0240"	"-0.0773"	"-0.479"	"-0.03741"	"-0.0851"	" 0.08222"	"-0.282"	"-0.3905"	"-0.311"	"-0.074"	"-0.067"	"-0.0360"	"-0.348"	"-0.693"	"-0.3798"	" 0.10371"	" 0.134"	" 0.10371"	" 0.134"	"-0.1386"	"-0.031"	"-0.1230"	"-0.267"	"-0.539"	"-0.597"	" 0.111"	"-0.0212"	"-0.267"	" 0.1874"	"-0.2393"	"-0.262"	"-0.038"	"-0.0978"	"-0.411"	"-0.0986"	"-0.1204"	"-0.5473"	"-0.189"	"-0.463"	"-0.199"	"-0.32"	"-0.355"	"-0.416"	" 0.1160"	"-0.03309"	" 0.00045"	"-0.080"	"-0.38146"	"-0.323"	"-0.597"	"-0.627"
